date,demand,hour
2081-06-29,1.49,6
2081-06-29,2.04,7
2081-06-29,2.31,8
2081-06-29,2.3,9
2081-06-29,2.25,10
2081-06-29,2.34,11
2081-06-29,2.39,12
2081-06-29,2.33,13
2081-06-29,2.25,14
2081-06-29,2.28,15
2081-06-29,2.26,16
2081-06-29,2.15,17
2081-06-29,2.46,18
2081-06-29,2.55,19
2081-06-29,2.29,20
2081-06-29,1.91,21
2081-06-29,1.49,22
2081-06-29,1.25,23
2081-06-29,1.12,24
2081-06-30,1.02,1
2081-06-30,0.97,2
2081-06-30,0.95,3
2081-06-30,0.94,4
2081-06-30,1.07,5
2081-06-30,1.41,6
2081-06-30,1.93,7
2081-06-30,2.19,8
2081-06-30,2.14,9
2081-06-30,2.14,10
2081-06-30,2.13,11
2081-06-30,2.27,12
2081-06-30,2.23,13
2081-06-30,2.2,14
2081-06-30,2.11,15
2081-06-30,2.29,16
2081-06-30,2.24,17
2081-06-30,2.48,18
2081-06-30,2.47,19
2081-06-30,2.33,20
2081-06-30,1.95,21
2081-06-30,1.51,22
2081-06-30,1.25,23
2081-06-30,1.11,24
2081-07-01,0.91,1
2081-07-01,0.87,2
2081-07-01,0.87,3
2081-07-01,0.86,4
2081-07-01,1.04,5
2081-07-01,1.27,6
2081-07-01,1.66,7
2081-07-01,1.79,8
2081-07-01,1.81,9
2081-07-01,1.86,10
2081-07-01,1.84,11
2081-07-01,1.76,12
2081-07-01,1.74,13
2081-07-01,1.72,14
2081-07-01,1.72,15
2081-07-01,1.68,16
2081-07-01,1.58,17
2081-07-01,1.98,18
2081-07-01,2.15,19
2081-07-01,1.91,20
2081-07-01,1.65,21
2081-07-01,1.29,22
2081-07-01,0.97,23
2081-07-01,0.88,24
2081-07-02,0.95,1
2081-07-02,0.92,2
2081-07-02,0.87,3
2081-07-02,0.89,4
2081-07-02,0.96,5
2081-07-02,1.33,6
2081-07-02,1.73,7
2081-07-02,1.88,8
2081-07-02,1.85,9
2081-07-02,1.98,10
2081-07-02,1.93,11
2081-07-02,1.83,12
2081-07-02,1.8,13
2081-07-02,1.8,14
2081-07-02,1.84,15
2081-07-02,1.76,16
2081-07-02,1.82,17
2081-07-02,2.23,18
2081-07-02,2.27,19
2081-07-02,1.94,20
2081-07-02,1.73,21
2081-07-02,1.35,22
2081-07-02,1.04,23
2081-07-02,0.93,24
2081-07-03,0.91,1
2081-07-03,0.86,2
2081-07-03,0.83,3
2081-07-03,0.85,4
2081-07-03,0.97,5
2081-07-03,1.26,6
2081-07-03,1.79,7
2081-07-03,1.87,8
2081-07-03,1.94,9
2081-07-03,2.02,10
2081-07-03,1.92,11
2081-07-03,1.87,12
2081-07-03,1.71,13
2081-07-03,1.82,14
2081-07-03,1.9,15
2081-07-03,1.88,16
2081-07-03,1.79,17
2081-07-03,2.2,18
2081-07-03,2.33,19
2081-07-03,2.13,20
2081-07-03,1.77,21
2081-07-03,1.33,22
2081-07-03,1.04,23
2081-07-03,0.92,24
2081-07-04,0.93,1
2081-07-04,0.89,2
2081-07-04,0.86,3
2081-07-04,0.86,4
2081-07-04,0.95,5
2081-07-04,1.25,6
2081-07-04,1.77,7
2081-07-04,1.87,8
2081-07-04,1.86,9
2081-07-04,1.88,10
2081-07-04,1.83,11
2081-07-04,1.71,12
2081-07-04,1.66,13
2081-07-04,1.69,14
2081-07-04,1.7,15
2081-07-04,1.72,16
2081-07-04,1.71,17
2081-07-04,2.24,18
2081-07-04,2.35,19
2081-07-04,2.08,20
2081-07-04,1.82,21
2081-07-04,1.31,22
2081-07-04,1.01,23
2081-07-04,0.92,24
2081-07-05,0.9,1
2081-07-05,0.85,2
2081-07-05,0.81,3
2081-07-05,0.83,4
2081-07-05,0.93,5
2081-07-05,1.16,6
2081-07-05,1.54,7
2081-07-05,1.72,8
2081-07-05,1.79,9
2081-07-05,1.81,10
2081-07-05,1.68,11
2081-07-05,1.46,12
2081-07-05,1.33,13
2081-07-05,1.38,14
2081-07-05,1.4,15
2081-07-05,1.46,16
2081-07-05,1.54,17
2081-07-05,1.97,18
2081-07-05,2.27,19
2081-07-05,2.03,20
2081-07-05,1.7,21
2081-07-05,1.32,22
2081-07-05,1.03,23
2081-07-05,0.91,24
2081-07-06,0.9,1
2081-07-06,0.91,2
2081-07-06,0.88,3
2081-07-06,0.84,4
2081-07-06,1.0,5
2081-07-06,1.35,6
2081-07-06,1.76,7
2081-07-06,1.95,8
2081-07-06,1.87,9
2081-07-06,1.77,10
2081-07-06,1.73,11
2081-07-06,1.64,12
2081-07-06,1.55,13
2081-07-06,1.54,14
2081-07-06,1.6,15
2081-07-06,1.6,16
2081-07-06,1.61,17
2081-07-06,2.06,18
2081-07-06,2.22,19
2081-07-06,2.01,20
2081-07-06,1.7,21
2081-07-06,1.31,22
2081-07-06,1.0,23
2081-07-06,0.9,24
2081-07-07,0.87,1
2081-07-07,0.83,2
2081-07-07,0.8,3
2081-07-07,0.81,4
2081-07-07,0.92,5
2081-07-07,1.22,6
2081-07-07,1.59,7
2081-07-07,1.75,8
2081-07-07,1.72,9
2081-07-07,1.74,10
2081-07-07,1.65,11
2081-07-07,1.57,12
2081-07-07,1.53,13
2081-07-07,1.54,14
2081-07-07,1.56,15
2081-07-07,1.56,16
2081-07-07,1.58,17
2081-07-07,2.01,18
2081-07-07,2.16,19
2081-07-07,1.93,20
2081-07-07,1.69,21
2081-07-07,1.29,22
2081-07-07,0.98,23
2081-07-07,0.86,24
2081-07-08,0.84,1
2081-07-08,0.8,2
2081-07-08,0.77,3
2081-07-08,0.78,4
2081-07-08,0.88,5
2081-07-08,1.2,6
2081-07-08,1.62,7
2081-07-08,1.81,8
2081-07-08,1.69,9
2081-07-08,1.72,10
2081-07-08,1.67,11
2081-07-08,1.58,12
2081-07-08,1.54,13
2081-07-08,1.54,14
2081-07-08,1.55,15
2081-07-08,1.6,16
2081-07-08,1.67,17
2081-07-08,2.09,18
2081-07-08,2.17,19
2081-07-08,1.86,20
2081-07-08,1.66,21
2081-07-08,1.28,22
2081-07-08,0.97,23
2081-07-08,0.85,24
2081-07-09,0.87,1
2081-07-09,0.83,2
2081-07-09,0.8,3
2081-07-09,0.8,4
2081-07-09,0.9,5
2081-07-09,1.23,6
2081-07-09,1.74,7
2081-07-09,1.86,8
2081-07-09,1.83,9
2081-07-09,1.87,10
2081-07-09,1.82,11
2081-07-09,1.73,12
2081-07-09,1.7,13
2081-07-09,1.67,14
2081-07-09,1.74,15
2081-07-09,1.74,16
2081-07-09,1.87,17
2081-07-09,2.24,18
2081-07-09,2.21,19
2081-07-09,2.09,20
2081-07-09,1.79,21
2081-07-09,1.31,22
2081-07-09,1.0,23
2081-07-09,0.89,24
2081-07-10,0.86,1
2081-07-10,0.82,2
2081-07-10,0.79,3
2081-07-10,0.8,4
2081-07-10,0.89,5
2081-07-10,1.18,6
2081-07-10,1.61,7
2081-07-10,1.94,8
2081-07-10,1.82,9
2081-07-10,1.82,10
2081-07-10,1.81,11
2081-07-10,1.69,12
2081-07-10,1.7,13
2081-07-10,1.68,14
2081-07-10,1.72,15
2081-07-10,1.67,16
2081-07-10,1.85,17
2081-07-10,2.11,18
2081-07-10,2.19,19
2081-07-10,2.08,20
2081-07-10,1.77,21
2081-07-10,1.28,22
2081-07-10,0.99,23
2081-07-10,0.88,24
2081-07-11,0.81,1
2081-07-11,0.79,2
2081-07-11,0.74,3
2081-07-11,0.74,4
2081-07-11,0.85,5
2081-07-11,1.15,6
2081-07-11,1.59,7
2081-07-11,1.83,8
2081-07-11,1.75,9
2081-07-11,1.74,10
2081-07-11,1.77,11
2081-07-11,1.75,12
2081-07-11,1.69,13
2081-07-11,1.65,14
2081-07-11,1.67,15
2081-07-11,1.62,16
2081-07-11,1.77,17
2081-07-11,2.08,18
2081-07-11,2.15,19
2081-07-11,2.04,20
2081-07-11,1.75,21
2081-07-11,1.24,22
2081-07-11,0.97,23
2081-07-11,0.87,24
2081-07-12,0.85,1
2081-07-12,0.8,2
2081-07-12,0.77,3
2081-07-12,0.77,4
2081-07-12,0.88,5
2081-07-12,1.11,6
2081-07-12,1.44,7
2081-07-12,1.73,8
2081-07-12,1.86,9
2081-07-12,1.78,10
2081-07-12,1.75,11
2081-07-12,1.72,12
2081-07-12,1.57,13
2081-07-12,1.49,14
2081-07-12,1.46,15
2081-07-12,1.56,16
2081-07-12,1.65,17
2081-07-12,2.09,18
2081-07-12,2.19,19
2081-07-12,2.09,20
2081-07-12,1.71,21
2081-07-12,1.36,22
2081-07-12,1.06,23
2081-07-12,0.96,24
2081-07-13,0.86,1
2081-07-13,0.81,2
2081-07-13,0.79,3
2081-07-13,0.79,4
2081-07-13,0.92,5
2081-07-13,1.29,6
2081-07-13,1.83,7
2081-07-13,2.13,8
2081-07-13,1.96,9
2081-07-13,1.93,10
2081-07-13,1.95,11
2081-07-13,1.95,12
2081-07-13,1.9,13
2081-07-13,1.9,14
2081-07-13,1.89,15
2081-07-13,1.92,16
2081-07-13,2.0,17
2081-07-13,2.39,18
2081-07-13,2.37,19
2081-07-13,2.07,20
2081-07-13,1.89,21
2081-07-13,1.39,22
2081-07-13,1.07,23
2081-07-13,0.96,24
2081-07-14,0.85,1
2081-07-14,0.81,2
2081-07-14,0.78,3
2081-07-14,0.78,4
2081-07-14,0.89,5
2081-07-14,1.21,6
2081-07-14,1.74,7
2081-07-14,1.92,8
2081-07-14,1.89,9
2081-07-14,1.86,10
2081-07-14,1.91,11
2081-07-14,1.9,12
2081-07-14,1.86,13
2081-07-14,1.85,14
2081-07-14,1.84,15
2081-07-14,1.89,16
2081-07-14,1.96,17
2081-07-14,2.31,18
2081-07-14,2.35,19
2081-07-14,2.11,20
2081-07-14,1.86,21
2081-07-14,1.36,22
2081-07-14,1.05,23
2081-07-14,0.93,24
2081-07-15,0.85,1
2081-07-15,0.82,2
2081-07-15,0.81,3
2081-07-15,0.83,4
2081-07-15,0.96,5
2081-07-15,1.28,6
2081-07-15,1.82,7
2081-07-15,2.06,8
2081-07-15,1.99,9
2081-07-15,2.04,10
2081-07-15,1.99,11
2081-07-15,1.92,12
2081-07-15,1.87,13
2081-07-15,1.89,14
2081-07-15,1.98,15
2081-07-15,1.94,16
2081-07-15,2.03,17
2081-07-15,2.37,18
2081-07-15,2.49,19
2081-07-15,2.26,20
2081-07-15,1.9,21
2081-07-15,1.39,22
2081-07-15,1.06,23
2081-07-15,0.94,24
2081-07-16,0.84,1
2081-07-16,0.83,2
2081-07-16,0.78,3
2081-07-16,0.81,4
2081-07-16,0.93,5
2081-07-16,1.27,6
2081-07-16,1.8,7
2081-07-16,2.06,8
2081-07-16,1.98,9
2081-07-16,2.03,10
2081-07-16,1.99,11
2081-07-16,1.89,12
2081-07-16,1.85,13
2081-07-16,1.9,14
2081-07-16,1.98,15
2081-07-16,1.93,16
2081-07-16,2.04,17
2081-07-16,2.49,18
2081-07-16,2.5,19
2081-07-16,2.28,20
2081-07-16,1.79,21
2081-07-16,1.42,22
2081-07-16,1.08,23
2081-07-16,0.96,24
2081-07-17,0.91,1
2081-07-17,0.9,2
2081-07-17,0.86,3
2081-07-17,0.87,4
2081-07-17,1.0,5
2081-07-17,1.29,6
2081-07-17,1.89,7
2081-07-17,2.11,8
2081-07-17,2.09,9
2081-07-17,2.1,10
2081-07-17,2.08,11
2081-07-17,1.93,12
2081-07-17,1.89,13
2081-07-17,1.87,14
2081-07-17,1.97,15
2081-07-17,1.92,16
2081-07-17,2.04,17
2081-07-17,2.5,18
2081-07-17,2.51,19
2081-07-17,2.29,20
2081-07-17,1.94,21
2081-07-17,1.41,22
2081-07-17,1.14,23
2081-07-17,1.02,24
2081-07-18,0.9,1
2081-07-18,0.89,2
2081-07-18,0.85,3
2081-07-18,0.92,4
2081-07-18,1.04,5
2081-07-18,1.34,6
2081-07-18,1.88,7
2081-07-18,2.12,8
2081-07-18,2.07,9
2081-07-18,2.11,10
2081-07-18,2.06,11
2081-07-18,1.94,12
2081-07-18,1.88,13
2081-07-18,1.91,14
2081-07-18,1.93,15
2081-07-18,1.89,16
2081-07-18,2.04,17
2081-07-18,2.48,18
2081-07-18,2.48,19
2081-07-18,2.29,20
2081-07-18,1.84,21
2081-07-18,1.41,22
2081-07-18,1.11,23
2081-07-18,1.01,24
2081-07-19,0.88,1
2081-07-19,0.84,2
2081-07-19,0.81,3
2081-07-19,0.81,4
2081-07-19,0.94,5
2081-07-19,1.14,6
2081-07-19,1.66,7
2081-07-19,1.84,8
2081-07-19,1.99,9
2081-07-19,2.03,10
2081-07-19,1.88,11
2081-07-19,1.71,12
2081-07-19,1.57,13
2081-07-19,1.58,14
2081-07-19,1.6,15
2081-07-19,1.65,16
2081-07-19,1.78,17
2081-07-19,2.3,18
2081-07-19,2.41,19
2081-07-19,2.24,20
2081-07-19,1.74,21
2081-07-19,1.44,22
2081-07-19,1.12,23
2081-07-19,1.05,24
2081-07-20,0.91,1
2081-07-20,0.86,2
2081-07-20,0.82,3
2081-07-20,0.83,4
2081-07-20,0.98,5
2081-07-20,1.34,6
2081-07-20,2.05,7
2081-07-20,2.37,8
2081-07-20,2.26,9
2081-07-20,2.16,10
2081-07-20,2.14,11
2081-07-20,1.99,12
2081-07-20,1.83,13
2081-07-20,2.02,14
2081-07-20,2.06,15
2081-07-20,2.05,16
2081-07-20,2.12,17
2081-07-20,2.53,18
2081-07-20,2.52,19
2081-07-20,2.33,20
2081-07-20,1.96,21
2081-07-20,1.63,22
2081-07-20,1.16,23
2081-07-20,1.05,24
2081-07-21,0.95,1
2081-07-21,0.91,2
2081-07-21,0.88,3
2081-07-21,0.9,4
2081-07-21,1.0,5
2081-07-21,1.31,6
2081-07-21,1.93,7
2081-07-21,2.13,8
2081-07-21,2.14,9
2081-07-21,2.11,10
2081-07-21,2.12,11
2081-07-21,2.13,12
2081-07-21,2.09,13
2081-07-21,2.1,14
2081-07-21,2.11,15
2081-07-21,2.08,16
2081-07-21,2.09,17
2081-07-21,2.53,18
2081-07-21,2.53,19
2081-07-21,2.31,20
2081-07-21,1.88,21
2081-07-21,1.46,22
2081-07-21,1.14,23
2081-07-21,1.03,24
2081-07-22,0.89,1
2081-07-22,0.85,2
2081-07-22,0.84,3
2081-07-22,0.85,4
2081-07-22,0.99,5
2081-07-22,1.27,6
2081-07-22,1.9,7
2081-07-22,2.07,8
2081-07-22,2.11,9
2081-07-22,2.04,10
2081-07-22,2.05,11
2081-07-22,1.96,12
2081-07-22,1.92,13
2081-07-22,1.94,14
2081-07-22,1.94,15
2081-07-22,1.91,16
2081-07-22,2.0,17
2081-07-22,2.48,18
2081-07-22,2.47,19
2081-07-22,2.29,20
2081-07-22,1.86,21
2081-07-22,1.44,22
2081-07-22,1.13,23
2081-07-22,1.02,24
2081-07-23,0.89,1
2081-07-23,0.85,2
2081-07-23,0.81,3
2081-07-23,0.88,4
2081-07-23,0.99,5
2081-07-23,1.32,6
2081-07-23,1.93,7
2081-07-23,2.13,8
2081-07-23,2.16,9
2081-07-23,2.07,10
2081-07-23,2.07,11
2081-07-23,1.96,12
2081-07-23,1.92,13
2081-07-23,1.94,14
2081-07-23,1.97,15
2081-07-23,1.95,16
2081-07-23,2.06,17
2081-07-23,2.53,18
2081-07-23,2.49,19
2081-07-23,2.32,20
2081-07-23,1.9,21
2081-07-23,1.48,22
2081-07-23,1.14,23
2081-07-23,1.06,24
2081-07-24,0.96,1
2081-07-24,0.92,2
2081-07-24,0.94,3
2081-07-24,0.95,4
2081-07-24,1.07,5
2081-07-24,1.37,6
2081-07-24,1.95,7
2081-07-24,2.16,8
2081-07-24,2.21,9
2081-07-24,2.13,10
2081-07-24,2.12,11
2081-07-24,1.81,12
2081-07-24,1.78,13
2081-07-24,1.93,14
2081-07-24,1.96,15
2081-07-24,1.94,16
2081-07-24,2.04,17
2081-07-24,2.54,18
2081-07-24,2.57,19
2081-07-24,2.32,20
2081-07-24,1.93,21
2081-07-24,1.52,22
2081-07-24,1.2,23
2081-07-24,1.11,24
2081-07-25,1.01,1
2081-07-25,0.99,2
2081-07-25,0.97,3
2081-07-25,0.97,4
2081-07-25,1.07,5
2081-07-25,1.36,6
2081-07-25,1.94,7
2081-07-25,2.17,8
2081-07-25,2.17,9
2081-07-25,2.25,10
2081-07-25,2.16,11
2081-07-25,2.04,12
2081-07-25,1.98,13
2081-07-25,1.95,14
2081-07-25,1.96,15
2081-07-25,2.02,16
2081-07-25,2.03,17
2081-07-25,2.52,18
2081-07-25,2.55,19
2081-07-25,2.37,20
2081-07-25,2.01,21
2081-07-25,1.7,22
2081-07-25,1.27,23
2081-07-25,1.12,24
2081-07-26,0.99,1
2081-07-26,0.92,2
2081-07-26,0.89,3
2081-07-26,0.9,4
2081-07-26,1.03,5
2081-07-26,1.21,6
2081-07-26,1.6,7
2081-07-26,1.93,8
2081-07-26,2.13,9
2081-07-26,2.23,10
2081-07-26,1.99,11
2081-07-26,1.85,12
2081-07-26,1.7,13
2081-07-26,1.63,14
2081-07-26,1.64,15
2081-07-26,1.71,16
2081-07-26,1.91,17
2081-07-26,2.36,18
2081-07-26,2.49,19
2081-07-26,2.49,20
2081-07-26,1.97,21
2081-07-26,1.68,22
2081-07-26,1.29,23
2081-07-26,1.14,24
2081-07-27,0.96,1
2081-07-27,0.93,2
2081-07-27,0.91,3
2081-07-27,0.89,4
2081-07-27,1.07,5
2081-07-27,1.34,6
2081-07-27,2.14,7
2081-07-27,2.34,8
2081-07-27,2.3,9
2081-07-27,2.18,10
2081-07-27,2.08,11
2081-07-27,2.0,12
2081-07-27,1.95,13
2081-07-27,1.96,14
2081-07-27,1.98,15
2081-07-27,2.04,16
2081-07-27,2.19,17
2081-07-27,2.57,18
2081-07-27,2.72,19
2081-07-27,2.54,20
2081-07-27,2.11,21
2081-07-27,1.78,22
2081-07-27,1.35,23
2081-07-27,1.21,24
2081-07-28,0.96,1
2081-07-28,0.94,2
2081-07-28,0.95,3
2081-07-28,0.9,4
2081-07-28,1.02,5
2081-07-28,1.31,6
2081-07-28,1.9,7
2081-07-28,2.1,8
2081-07-28,2.11,9
2081-07-28,2.15,10
2081-07-28,2.08,11
2081-07-28,1.89,12
2081-07-28,1.81,13
2081-07-28,1.81,14
2081-07-28,1.96,15
2081-07-28,2.02,16
2081-07-28,2.18,17
2081-07-28,2.54,18
2081-07-28,2.61,19
2081-07-28,2.41,20
2081-07-28,1.99,21
2081-07-28,1.59,22
2081-07-28,1.34,23
2081-07-28,1.14,24
2081-07-29,0.94,1
2081-07-29,0.92,2
2081-07-29,0.9,3
2081-07-29,0.91,4
2081-07-29,1.04,5
2081-07-29,1.27,6
2081-07-29,1.95,7
2081-07-29,2.12,8
2081-07-29,2.2,9
2081-07-29,2.17,10
2081-07-29,2.07,11
2081-07-29,1.98,12
2081-07-29,1.89,13
2081-07-29,1.9,14
2081-07-29,1.92,15
2081-07-29,2.03,16
2081-07-29,2.15,17
2081-07-29,2.53,18
2081-07-29,2.54,19
2081-07-29,2.34,20
2081-07-29,2.06,21
2081-07-29,1.76,22
2081-07-29,1.22,23
2081-07-29,1.07,24
2081-07-30,0.9,1
2081-07-30,0.9,2
2081-07-30,0.87,3
2081-07-30,0.87,4
2081-07-30,0.99,5
2081-07-30,1.27,6
2081-07-30,1.96,7
2081-07-30,2.11,8
2081-07-30,2.16,9
2081-07-30,2.12,10
2081-07-30,2.06,11
2081-07-30,1.85,12
2081-07-30,1.77,13
2081-07-30,1.88,14
2081-07-30,1.96,15
2081-07-30,1.97,16
2081-07-30,2.15,17
2081-07-30,2.51,18
2081-07-30,2.55,19
2081-07-30,2.34,20
2081-07-30,2.08,21
2081-07-30,1.69,22
2081-07-30,1.24,23
2081-07-30,1.12,24
2081-08-01,0.78,1
2081-08-01,0.77,2
2081-08-01,0.78,3
2081-08-01,0.78,4
2081-08-01,0.99,5
2081-08-01,1.19,6
2081-08-01,1.94,7
2081-08-01,2.19,8
2081-08-01,2.19,9
2081-08-01,2.34,10
2081-08-01,2.12,11
2081-08-01,2.0,12
2081-08-01,1.96,13
2081-08-01,1.82,14
2081-08-01,1.91,15
2081-08-01,1.91,16
2081-08-01,2.06,17
2081-08-01,2.47,18
2081-08-01,2.53,19
2081-08-01,2.35,20
2081-08-01,1.94,21
2081-08-01,1.43,22
2081-08-01,1.11,23
2081-08-01,0.92,24
2081-08-02,0.86,1
2081-08-02,0.84,2
2081-08-02,0.82,3
2081-08-02,0.83,4
2081-08-02,0.94,5
2081-08-02,1.14,6
2081-08-02,1.71,7
2081-08-02,2.02,8
2081-08-02,2.16,9
2081-08-02,2.25,10
2081-08-02,2.21,11
2081-08-02,1.89,12
2081-08-02,1.76,13
2081-08-02,1.63,14
2081-08-02,1.64,15
2081-08-02,1.71,16
2081-08-02,1.92,17
2081-08-02,2.45,18
2081-08-02,2.54,19
2081-08-02,2.35,20
2081-08-02,1.89,21
2081-08-02,1.41,22
2081-08-02,1.16,23
2081-08-02,0.92,24
2081-08-03,0.91,1
2081-08-03,0.87,2
2081-08-03,0.85,3
2081-08-03,0.86,4
2081-08-03,0.94,5
2081-08-03,1.28,6
2081-08-03,2.02,7
2081-08-03,2.39,8
2081-08-03,2.35,9
2081-08-03,2.46,10
2081-08-03,2.23,11
2081-08-03,2.12,12
2081-08-03,2.06,13
2081-08-03,2.02,14
2081-08-03,2.02,15
2081-08-03,2.01,16
2081-08-03,2.17,17
2081-08-03,2.63,18
2081-08-03,2.61,19
2081-08-03,2.42,20
2081-08-03,2.11,21
2081-08-03,1.47,22
2081-08-03,1.31,23
2081-08-03,1.18,24
2081-08-04,0.87,1
2081-08-04,0.84,2
2081-08-04,0.81,3
2081-08-04,0.83,4
2081-08-04,0.89,5
2081-08-04,1.24,6
2081-08-04,2.01,7
2081-08-04,2.18,8
2081-08-04,2.16,9
2081-08-04,2.23,10
2081-08-04,2.18,11
2081-08-04,2.06,12
2081-08-04,1.98,13
2081-08-04,1.95,14
2081-08-04,1.95,15
2081-08-04,1.86,16
2081-08-04,2.05,17
2081-08-04,2.52,18
2081-08-04,2.55,19
2081-08-04,2.36,20
2081-08-04,2.1,21
2081-08-04,1.58,22
2081-08-04,1.19,23
2081-08-04,1.0,24
2081-08-05,0.91,1
2081-08-05,0.88,2
2081-08-05,0.86,3
2081-08-05,0.86,4
2081-08-05,0.95,5
2081-08-05,1.3,6
2081-08-05,2.07,7
2081-08-05,2.23,8
2081-08-05,2.19,9
2081-08-05,2.26,10
2081-08-05,2.22,11
2081-08-05,2.1,12
2081-08-05,2.03,13
2081-08-05,1.98,14
2081-08-05,1.96,15
2081-08-05,2.01,16
2081-08-05,2.18,17
2081-08-05,2.57,18
2081-08-05,2.6,19
2081-08-05,2.43,20
2081-08-05,2.09,21
2081-08-05,1.58,22
2081-08-05,1.23,23
2081-08-05,1.05,24
2081-08-06,0.96,1
2081-08-06,0.92,2
2081-08-06,0.9,3
2081-08-06,0.91,4
2081-08-06,0.99,5
2081-08-06,1.42,6
2081-08-06,2.15,7
2081-08-06,2.46,8
2081-08-06,2.33,9
2081-08-06,2.38,10
2081-08-06,2.25,11
2081-08-06,2.14,12
2081-08-06,2.05,13
2081-08-06,2.0,14
2081-08-06,2.0,15
2081-08-06,2.02,16
2081-08-06,2.3,17
2081-08-06,2.62,18
2081-08-06,2.67,19
2081-08-06,2.5,20
2081-08-06,2.12,21
2081-08-06,1.65,22
2081-08-06,1.25,23
2081-08-06,1.08,24
2081-08-07,0.93,1
2081-08-07,0.88,2
2081-08-07,0.87,3
2081-08-07,0.87,4
2081-08-07,0.92,5
2081-08-07,1.31,6
2081-08-07,2.22,7
2081-08-07,2.46,8
2081-08-07,2.38,9
2081-08-07,2.56,10
2081-08-07,2.57,11
2081-08-07,2.31,12
2081-08-07,2.19,13
2081-08-07,2.08,14
2081-08-07,2.16,15
2081-08-07,2.11,16
2081-08-07,2.32,17
2081-08-07,2.71,18
2081-08-07,2.78,19
2081-08-07,2.6,20
2081-08-07,2.14,21
2081-08-07,1.68,22
2081-08-07,1.29,23
2081-08-07,1.05,24
2081-08-08,0.97,1
2081-08-08,0.93,2
2081-08-08,0.95,3
2081-08-08,0.95,4
2081-08-08,0.99,5
2081-08-08,1.46,6
2081-08-08,2.22,7
2081-08-08,2.54,8
2081-08-08,2.45,9
2081-08-08,2.61,10
2081-08-08,2.54,11
2081-08-08,2.36,12
2081-08-08,2.23,13
2081-08-08,2.15,14
2081-08-08,2.17,15
2081-08-08,2.14,16
2081-08-08,2.26,17
2081-08-08,2.67,18
2081-08-08,2.76,19
2081-08-08,2.57,20
2081-08-08,2.18,21
2081-08-08,1.69,22
2081-08-08,1.3,23
2081-08-08,1.09,24
2081-08-09,0.95,1
2081-08-09,0.91,2
2081-08-09,0.89,3
2081-08-09,0.88,4
2081-08-09,1.03,5
2081-08-09,1.23,6
2081-08-09,1.88,7
2081-08-09,2.3,8
2081-08-09,2.44,9
2081-08-09,2.55,10
2081-08-09,2.45,11
2081-08-09,2.11,12
2081-08-09,1.92,13
2081-08-09,1.79,14
2081-08-09,1.76,15
2081-08-09,1.84,16
2081-08-09,2.05,17
2081-08-09,2.56,18
2081-08-09,2.69,19
2081-08-09,2.55,20
2081-08-09,2.14,21
2081-08-09,1.65,22
2081-08-09,1.28,23
2081-08-09,1.07,24
2081-08-10,1.01,1
2081-08-10,0.97,2
2081-08-10,0.96,3
2081-08-10,0.95,4
2081-08-10,1.09,5
2081-08-10,1.48,6
2081-08-10,2.39,7
2081-08-10,2.77,8
2081-08-10,2.64,9
2081-08-10,2.53,10
2081-08-10,2.57,11
2081-08-10,2.35,12
2081-08-10,2.27,13
2081-08-10,2.11,14
2081-08-10,2.19,15
2081-08-10,2.22,16
2081-08-10,2.43,17
2081-08-10,2.7,18
2081-08-10,2.76,19
2081-08-10,2.63,20
2081-08-10,2.23,21
2081-08-10,1.75,22
2081-08-10,1.34,23
2081-08-10,1.14,24
2081-08-11,0.97,1
2081-08-11,0.93,2
2081-08-11,0.92,3
2081-08-11,0.92,4
2081-08-11,1.06,5
2081-08-11,1.51,6
2081-08-11,2.41,7
2081-08-11,2.68,8
2081-08-11,2.56,9
2081-08-11,2.56,10
2081-08-11,2.58,11
2081-08-11,2.42,12
2081-08-11,2.3,13
2081-08-11,2.27,14
2081-08-11,2.27,15
2081-08-11,2.21,16
2081-08-11,2.4,17
2081-08-11,2.78,18
2081-08-11,2.8,19
2081-08-11,2.64,20
2081-08-11,2.21,21
2081-08-11,1.71,22
2081-08-11,1.3,23
2081-08-11,1.11,24
2081-08-12,0.96,1
2081-08-12,0.93,2
2081-08-12,0.92,3
2081-08-12,0.9,4
2081-08-12,1.03,5
2081-08-12,1.48,6
2081-08-12,2.4,7
2081-08-12,2.68,8
2081-08-12,2.53,9
2081-08-12,2.47,10
2081-08-12,2.58,11
2081-08-12,2.46,12
2081-08-12,2.34,13
2081-08-12,2.4,14
2081-08-12,2.31,15
2081-08-12,2.25,16
2081-08-12,2.43,17
2081-08-12,2.8,18
2081-08-12,2.8,19
2081-08-12,2.62,20
2081-08-12,2.21,21
2081-08-12,1.71,22
2081-08-12,1.3,23
2081-08-12,1.1,24
2081-08-13,0.96,1
2081-08-13,0.93,2
2081-08-13,0.91,3
2081-08-13,0.9,4
2081-08-13,1.04,5
2081-08-13,1.47,6
2081-08-13,2.36,7
2081-08-13,2.75,8
2081-08-13,2.61,9
2081-08-13,2.57,10
2081-08-13,2.52,11
2081-08-13,2.39,12
2081-08-13,2.26,13
2081-08-13,2.23,14
2081-08-13,2.27,15
2081-08-13,2.29,16
2081-08-13,2.45,17
2081-08-13,2.82,18
2081-08-13,2.83,19
2081-08-13,2.68,20
2081-08-13,2.19,21
2081-08-13,1.7,22
2081-08-13,1.28,23
2081-08-13,1.09,24
2081-08-14,0.97,1
